,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
273,7430.0,1036.0,1.7,5.6,24.7,2008-09-30,274,-0.9999631612477099,-0.008583481082086734
274,6310.0,954.0,2.3,2.4,24.7,2008-10-01,275,-0.9999631612477099,0.008583481082087254
275,5780.0,924.0,3.3,0.0,27.4,2008-10-02,276,-0.999668467514313,0.025747913654988634
276,5460.0,883.0,2.3,0.0,28.1,2008-10-03,277,-0.9990791668951153,0.04290475819955435
277,5160.0,849.0,2.5,0.0,28.5,2008-10-04,278,-0.998195433059714,0.06004895851494813
278,5160.0,828.0,1.8,38.3,24.5,2008-10-05,279,-0.9970175264485267,0.07717546212664607
279,5830.0,826.0,3.6,0.0,26.5,2008-10-06,280,-0.9955457941960382,0.09427922177542405
280,6200.0,815.0,2.6,0.0,25.9,2008-10-07,281,-0.9937806700284985,0.11135519690480829
281,5560.0,801.0,2.3,0.0,26.4,2008-10-08,282,-0.9917226741361016,0.1283983551465503
282,5070.0,792.0,2.4,0.0,26.9,2008-10-09,283,-0.9893724130196829,0.14540367380368996
283,4860.0,761.0,2.5,0.0,27.2,2008-10-10,284,-0.9867305793119814,0.16236614133076377
284,4710.0,722.0,2.9,2.1,26.4,2008-10-11,285,-0.9837979515735163,0.17928075881073555
285,4580.0,687.0,2.6,0.0,27.1,2008-10-12,286,-0.980575394063143,0.19614254142819676
286,3950.0,693.0,3.8,0.0,26.4,2008-10-13,287,-0.9770638564833509,0.21294651993841537
287,3700.0,676.0,2.0,1.8,23.8,2008-10-14,288,-0.9732643737003827,0.22968774213179508
288,3550.0,675.0,1.1,5.0,23.5,2008-10-15,289,-0.9691780654392538,0.24636127429331414
289,3590.0,659.0,3.1,0.0,26.6,2008-10-16,290,-0.9648061359537647,0.262962202656514
290,3590.0,618.0,3.0,0.0,27.3,2008-10-17,291,-0.9601498736716018,0.2794856348516095
291,3510.0,596.0,3.2,0.0,27.4,2008-10-18,292,-0.9552106508146317,0.2959267013472893
292,3260.0,620.0,2.0,0.0,26.7,2008-10-19,293,-0.949989922994501,0.3122805568857945
293,3000.0,636.0,1.4,7.6,26.2,2008-10-20,294,-0.9444892287836614,0.3285423819108344
294,2990.0,624.0,1.2,8.4,25.8,2008-10-21,295,-0.938710189261944,0.3447073839879342
295,2960.0,610.0,2.8,0.0,27.5,2008-10-22,296,-0.9326545075388223,0.3607707992167836
296,3100.0,620.0,3.1,20.8,26.7,2008-10-23,297,-0.9263239682514949,0.3767278936351853
297,3540.0,590.0,1.7,4.4,24.8,2008-10-24,298,-0.9197204370389466,0.3925739646141719
298,4730.0,599.0,2.3,0.0,25.3,2008-10-25,299,-0.9128458599921356,0.40830434224389334
299,4600.0,592.0,1.0,48.0,24.7,2008-10-26,300,-0.9057022630804715,0.42391439070986053
300,4220.0,597.0,1.3,30.0,25.6,2008-10-27,301,-0.898291751554753,0.4393995096591413
301,4430.0,594.0,3.0,0.0,25.7,2008-10-28,302,-0.8906165093267405,0.4547551355561054
302,4700.0,602.0,1.2,6.5,25.4,2008-10-29,303,-0.8826787983255476,0.46997674302731957
303,4760.0,613.0,1.2,9.9,24.8,2008-10-30,304,-0.87448095783104,0.4850598461951956
304,5260.0,652.0,0.5,215.0,24.0,2008-10-31,305,-0.8660254037844386,0.5000000000000001
305,7620.0,772.0,0.3,90.0,24.2,2008-11-01,306,-0.8573146280763323,0.5147928015098308
306,7600.0,751.0,0.3,85.3,23.9,2008-11-02,307,-0.848351197812304,0.5294338912181852
307,8280.0,727.0,0.5,16.4,21.1,2008-11-03,308,-0.839137754556394,0.5439189543287245
308,12500.0,720.0,1.0,5.7,21.6,2008-11-04,309,-0.8296770135526191,0.5582437220268645
309,13900.0,709.0,1.1,0.0,23.8,2008-11-05,310,-0.8199717629247775,0.5724039727378144
310,11800.0,683.0,1.2,0.0,25.8,2008-11-06,311,-0.8100248628547756,0.5863955333706952
311,9990.0,647.0,1.1,27.6,23.6,2008-11-07,312,-0.7998392447397198,0.6002142805483677
312,10100.0,620.0,2.8,1.2,23.0,2008-11-08,313,-0.7894179103280197,0.613856141822612
313,9340.0,583.0,3.2,0.0,21.3,2008-11-09,314,-0.7787639308347607,0.6273170968742937
314,8020.0,605.0,3.4,0.0,20.1,2008-11-10,315,-0.7678804460366002,0.640593178698175
315,7190.0,666.0,2.4,0.0,19.4,2008-11-11,316,-0.7567706633464628,0.6536804747720056
316,6640.0,710.0,2.3,0.0,19.0,2008-11-12,317,-0.7454378568683,0.6665751282095635
317,6090.0,720.0,1.8,0.0,19.5,2008-11-13,318,-0.7338853664321989,0.6792733388972934
318,5670.0,682.0,2.2,0.0,19.7,2008-11-14,319,-0.7221165966101161,0.6917713646142221
319,5280.0,676.0,2.6,0.0,21.4,2008-11-15,320,-0.7101350157125358,0.7040655221348057
320,5160.0,659.0,1.6,0.0,22.9,2008-11-16,321,-0.6979441547663436,0.7161521883143932
321,5080.0,627.0,1.3,0.0,24.3,2008-11-17,322,-0.6855476064742156,0.7280278011569846
322,4850.0,595.0,1.6,0.0,22.5,2008-11-18,323,-0.6729490241558331,0.7396888608649667
323,4430.0,566.0,1.9,0.0,18.5,2008-11-19,324,-0.6601521206712321,0.7511319308705195
324,3990.0,569.0,2.5,0.0,18.3,2008-11-20,325,-0.6471606673266065,0.7623536388483899
325,3940.0,555.0,1.7,0.0,18.8,2008-11-21,326,-0.6339784927628872,0.7733506777097294
326,3820.0,554.0,1.8,0.0,20.9,2008-11-22,327,-0.6206094818274227,0.7841198065767104
327,3570.0,564.0,1.7,0.0,21.8,2008-11-23,328,-0.607057574429101,0.7946578517376245
328,3600.0,567.0,2.9,0.0,20.6,2008-11-24,329,-0.5933267643772321,0.8049617075821959
329,3740.0,557.0,2.2,0.0,20.6,2008-11-25,330,-0.5794210982045647,0.8150283375168107
330,3570.0,538.0,2.4,0.0,21.1,2008-11-26,331,-0.5653446739747432,0.8248547748594242
331,3050.0,526.0,3.2,0.0,21.4,2008-11-27,332,-0.5511016400745998,0.8344381237138475
332,2770.0,515.0,2.6,0.0,17.5,2008-11-28,333,-0.5366961939916011,0.8437755598231853
333,2700.0,524.0,2.8,0.0,16.8,2008-11-29,334,-0.5221325810768248,0.8528643314021598
334,2750.0,522.0,2.9,0.0,16.9,2008-11-30,335,-0.5074150932938463,0.8617017599480677
335,2790.0,523.0,3.2,0.0,16.3,2008-12-01,336,-0.4925480679538645,0.8702852410301551
336,2830.0,516.0,2.6,0.0,16.9,2008-12-02,337,-0.47753588643748845,0.8786122450571482
337,2910.0,513.0,1.3,0.0,17.6,2008-12-03,338,-0.4623829729035152,0.8866803180227398
338,2950.0,512.0,3.0,0.0,20.1,2008-12-04,339,-0.44709379298511437,0.8944870822287954
339,2870.0,482.0,3.2,0.0,20.1,2008-12-05,340,-0.43167285247378356,0.9020302369860709
340,2780.0,492.0,2.9,0.0,17.3,2008-12-06,341,-0.4161246959914751,0.9093075592922355
341,2740.0,477.0,2.3,0.0,17.5,2008-12-07,342,-0.4004539056512665,0.9163169044870048
342,2350.0,472.0,3.3,0.0,17.9,2008-12-08,343,-0.3846650997070013,0.923056206884176
343,2320.0,472.0,2.6,0.0,16.1,2008-12-09,344,-0.3687629311922604,0.9295234803804002
344,2390.0,482.0,1.3,0.0,17.6,2008-12-10,345,-0.3527520865490943,0.9357168190404939
345,2470.0,519.0,2.4,0.0,20.2,2008-12-11,346,-0.3366372842469107,0.9416343976591258
346,2370.0,498.0,1.5,0.0,19.0,2008-12-12,347,-0.3204232733919109,0.947274472298717
347,2230.0,491.0,1.7,0.0,19.6,2008-12-13,348,-0.30411483232751857,0.9526353808033823
348,2140.0,480.0,1.9,0.0,19.9,2008-12-14,349,-0.28771676722616696,0.9577155432887803
349,1990.0,471.0,2.1,0.0,18.5,2008-12-15,350,-0.27123391067291097,0.9625134626077079
350,1930.0,470.0,1.6,0.0,17.4,2008-12-16,351,-0.25467112024122895,0.9670277247913203
351,1920.0,471.0,1.4,0.0,17.7,2008-12-17,352,-0.2380332770614868,0.9712569994658311
352,1840.0,469.0,1.6,0.0,18.2,2008-12-18,353,-0.22132528438243296,0.9752000402445824
353,1870.0,450.0,2.1,0.0,17.9,2008-12-19,354,-0.2045520661262005,0.9788556850953579
354,1830.0,454.0,2.0,0.0,18.0,2008-12-20,355,-0.1877185654371994,0.9822228566828405
355,1710.0,455.0,1.3,0.0,19.6,2008-12-21,356,-0.17082974322534408,0.985300562686109
356,1520.0,460.0,1.0,2.8,18.7,2008-12-22,357,-0.1538905767040627,0.9880878960910771
357,1600.0,458.0,1.8,0.0,13.7,2008-12-23,358,-0.1369060579234754,0.9905840354577969
358,1700.0,455.0,1.5,0.0,12.9,2008-12-24,359,-0.11988119229922752,0.99278824516254
359,1910.0,462.0,1.0,0.1,15.1,2008-12-25,360,-0.1028209971373608,0.9946998756145891
360,1820.0,449.0,1.6,0.0,17.0,2008-12-26,361,-0.08573050015569487,0.9963183634476755
361,1780.0,466.0,0.6,5.9,16.1,2008-12-27,362,-0.06861473800213468,0.9976432316860063
362,1830.0,499.0,0.4,0.1,17.9,2008-12-28,363,-0.05147875477034641,0.9986740898848305
363,1790.0,528.0,0.9,1.9,19.7,2008-12-29,364,-0.034327600513243496,0.9994106342455052
364,1800.0,528.0,1.6,0.0,18.3,2008-12-30,365,-0.017166329754707492,0.9998526477050269
365,1770.0,511.0,2.2,0.0,16.7,2008-12-31,366,-2.4492935982947064e-16,1.0
366,1810.0,480.0,2.6,0.0,16.0,2009-01-01,1,0.01716632975470737,0.9998526477050269
367,1710.0,467.0,2.4,0.0,16.1,2009-01-02,2,0.034327600513243496,0.9994106342455052
368,1760.0,474.0,1.8,0.0,15.3,2009-01-03,3,0.05147875477034653,0.9986740898848305
369,1760.0,474.0,1.8,0.0,15.7,2009-01-04,4,0.06861473800213404,0.9976432316860063
370,1710.0,467.0,1.5,0.0,18.5,2009-01-05,5,0.08573050015569435,0.9963183634476755
371,1700.0,466.0,1.6,0.0,19.7,2009-01-06,6,0.1028209971373604,0.9946998756145891
372,1860.0,486.0,1.8,0.0,17.4,2009-01-07,7,0.11988119229922722,0.99278824516254
373,1970.0,499.0,1.9,0.0,14.1,2009-01-08,8,0.13690605792347524,0.990584035457797
374,1960.0,498.0,2.9,0.6,15.0,2009-01-09,9,0.15389057670406178,0.9880878960910772
375,1750.0,472.0,3.5,0.0,13.7,2009-01-10,10,0.1708297432253442,0.985300562686109
376,1590.0,453.0,3.0,0.0,12.8,2009-01-11,11,0.1877185654371987,0.9822228566828407
377,1520.0,443.0,2.7,0.0,13.9,2009-01-12,12,0.2045520661262008,0.9788556850953578
378,1620.0,456.0,3.4,0.0,13.8,2009-01-13,13,0.22132528438243257,0.9752000402445825
379,1670.0,463.0,2.5,0.0,13.3,2009-01-14,14,0.2380332770614856,0.9712569994658314
380,1610.0,455.0,2.6,0.0,13.4,2009-01-15,15,0.2546711202412287,0.9670277247913204
381,1660.0,461.0,3.0,0.0,13.8,2009-01-16,16,0.27123391067291003,0.9625134626077081
382,1750.0,473.0,2.5,0.0,15.4,2009-01-17,17,0.287716767226167,0.9577155432887803
383,1840.0,484.0,0.8,0.0,16.3,2009-01-18,18,0.30411483232751785,0.9526353808033826
384,2240.0,530.0,1.6,0.0,19.5,2009-01-19,19,0.3204232733919111,0.9472744722987169
385,2460.0,555.0,2.5,0.0,19.8,2009-01-20,20,0.33663728424691025,0.9416343976591259
386,2380.0,546.0,2.2,0.0,20.2,2009-01-21,21,0.3527520865490948,0.9357168190404936
387,2210.0,527.0,2.9,0.0,18.7,2009-01-22,22,0.3687629311922601,0.9295234803804003
388,2370.0,545.0,1.4,7.1,17.4,2009-01-23,23,0.3846650997070012,0.9230562068841761
389,2350.0,543.0,1.3,0.0,12.8,2009-01-24,24,0.40045390565126643,0.9163169044870048
390,2140.0,519.0,1.9,0.0,11.1,2009-01-25,25,0.41612469599147445,0.9093075592922358
391,1920.0,493.0,0.6,4.7,10.8,2009-01-26,26,0.43167285247378384,0.9020302369860707
392,1880.0,489.0,1.0,0.0,13.0,2009-01-27,27,0.44709379298511387,0.8944870822287956
393,1730.0,470.0,1.2,0.0,13.9,2009-01-28,28,0.4623829729035149,0.88668031802274
394,1670.0,463.0,0.6,4.7,14.5,2009-01-29,29,0.47753588643748823,0.8786122450571483
395,1440.0,433.0,1.8,0.0,15.8,2009-01-30,30,0.4925480679538643,0.8702852410301553
396,1110.0,387.0,2.0,0.0,17.2,2009-01-31,31,0.5074150932938455,0.8617017599480682
397,1040.0,377.0,1.8,0.0,17.5,2009-02-01,32,0.5221325810768248,0.8528643314021597
398,1780.0,476.0,0.6,0.7,17.0,2009-02-02,33,0.5366961939916004,0.8437755598231856
399,2310.0,538.0,1.0,0.0,19.1,2009-02-03,34,0.5511016400746002,0.8344381237138473
400,2430.0,552.0,1.3,1.1,20.6,2009-02-04,35,0.5653446739747429,0.8248547748594244
401,2600.0,570.0,1.6,0.0,20.3,2009-02-05,36,0.5794210982045637,0.8150283375168114
402,2720.0,584.0,2.7,0.0,20.9,2009-02-06,37,0.593326764377232,0.8049617075821959
403,2460.0,555.0,2.3,0.0,20.3,2009-02-07,38,0.6070575744291002,0.7946578517376252
404,2290.0,536.0,1.4,0.0,19.6,2009-02-08,39,0.6206094818274227,0.7841198065767104
405,2390.0,547.0,1.7,0.0,20.4,2009-02-09,40,0.6339784927628866,0.7733506777097299
406,2680.0,579.0,2.1,0.0,21.4,2009-02-10,41,0.647160667326606,0.7623536388483904
407,2670.0,578.0,2.5,0.0,21.8,2009-02-11,42,0.6601521206712317,0.7511319308705199
408,2040.0,508.0,2.0,0.0,22.0,2009-02-12,43,0.6729490241558329,0.7396888608649668
409,1540.0,446.0,2.4,0.0,25.2,2009-02-13,44,0.6855476064742154,0.7280278011569848
410,1440.0,432.0,2.6,0.0,24.1,2009-02-14,45,0.6979441547663435,0.7161521883143933
411,1350.0,421.0,2.5,0.0,24.2,2009-02-15,46,0.7101350157125358,0.7040655221348057
412,1170.0,396.0,3.1,0.0,25.2,2009-02-16,47,0.7221165966101162,0.691771364614222
413,1360.0,422.0,2.2,0.0,24.8,2009-02-17,48,0.733885366432199,0.6792733388972931
414,1550.0,447.0,2.6,0.0,24.0,2009-02-18,49,0.7454378568683001,0.6665751282095632
415,2030.0,507.0,2.7,0.0,24.7,2009-02-19,50,0.7567706633464626,0.653680474772006
416,2410.0,549.0,1.6,0.0,22.6,2009-02-20,51,0.7678804460366,0.6405931786981751
417,2130.0,518.0,1.3,0.0,19.1,2009-02-21,52,0.7787639308347607,0.6273170968742937
418,1970.0,499.0,0.7,0.4,21.2,2009-02-22,53,0.7894179103280197,0.613856141822612
419,1610.0,455.0,0.8,1.1,23.4,2009-02-23,54,0.7998392447397193,0.6002142805483682
420,1500.0,440.0,0.9,0.0,24.4,2009-02-24,55,0.8100248628547753,0.5863955333706956
421,1440.0,433.0,1.1,0.0,24.8,2009-02-25,56,0.8199717629247771,0.5724039727378148
422,1440.0,433.0,0.9,0.1,24.1,2009-02-26,57,0.8296770135526188,0.5582437220268648
423,1470.0,436.0,1.7,0.0,24.6,2009-02-27,58,0.8391377545563938,0.5439189543287247
424,1540.0,446.0,1.0,0.0,22.7,2009-02-28,59,0.8483511978123038,0.5294338912181853
425,1460.0,435.0,1.0,1.0,16.5,2009-03-01,60,0.8573146280763322,0.5147928015098309
426,1290.0,412.0,0.4,0.4,15.6,2009-03-02,61,0.8660254037844386,0.5000000000000001
427,1310.0,415.0,0.4,0.2,15.6,2009-03-03,62,0.8744809578310397,0.4850598461951962
428,1330.0,418.0,0.2,2.9,16.9,2009-03-04,63,0.8826787983255474,0.46997674302731995
429,1300.0,414.0,0.5,1.1,18.7,2009-03-05,64,0.8906165093267404,0.45475513555610586
430,1290.0,413.0,1.6,0.2,17.4,2009-03-06,65,0.8982917515547528,0.4393995096591417
431,1180.0,397.0,2.5,0.0,17.0,2009-03-07,66,0.9057022630804714,0.42391439070986076
432,1050.0,379.0,1.3,0.4,16.4,2009-03-08,67,0.9128458599921356,0.40830434224389334
433,899.0,357.0,2.0,2.1,18.7,2009-03-09,68,0.9197204370389467,0.3925739646141717
434,1120.0,389.0,2.6,0.0,18.9,2009-03-10,69,0.926323968251495,0.3767278936351851
435,1370.0,423.0,1.0,0.0,21.0,2009-03-11,70,0.9326545075388224,0.36077079921678346
436,1380.0,424.0,0.6,0.5,22.3,2009-03-12,71,0.9387101892619443,0.3447073839879338
437,1380.0,424.0,0.7,5.3,21.8,2009-03-13,72,0.9444892287836613,0.32854238191083485
438,1360.0,422.0,2.2,0.1,16.7,2009-03-14,73,0.949989922994501,0.3122805568857947
439,1070.0,381.0,2.7,0.0,16.7,2009-03-15,74,0.9552106508146316,0.2959267013472893
440,885.0,355.0,1.4,0.0,18.4,2009-03-16,75,0.9601498736716018,0.2794856348516095
441,1050.0,379.0,1.1,0.0,20.8,2009-03-17,76,0.9648061359537645,0.2629622026565149
442,1220.0,403.0,0.9,0.1,22.1,2009-03-18,77,0.9691780654392536,0.2463612742933148
443,1420.0,430.0,0.7,0.0,23.9,2009-03-19,78,0.9732643737003824,0.22968774213179574
444,1470.0,436.0,0.6,1.6,24.1,2009-03-20,79,0.9770638564833508,0.21294651993841582
445,1590.0,453.0,1.7,0.0,25.5,2009-03-21,80,0.9805753940631429,0.19614254142819698
446,1590.0,453.0,3.0,0.0,26.3,2009-03-22,81,0.9837979515735163,0.17928075881073577
447,1340.0,419.0,2.2,0.3,26.5,2009-03-23,82,0.9867305793119814,0.162366141330764
448,1480.0,438.0,0.4,0.3,24.3,2009-03-24,83,0.989372413019683,0.14540367380368976
449,1590.0,452.0,1.0,0.3,21.8,2009-03-25,84,0.9917226741361015,0.12839835514655099
450,1550.0,447.0,0.6,0.9,21.0,2009-03-26,85,0.9937806700284985,0.11135519690480875
451,1630.0,457.0,2.8,33.3,23.5,2009-03-27,86,0.9955457941960382,0.09427922177542453
452,1620.0,456.0,2.1,1.0,25.1,2009-03-28,87,0.9970175264485267,0.07717546212664653
453,1550.0,447.0,2.5,0.0,25.1,2009-03-29,88,0.998195433059714,0.0600489585149486
454,1340.0,419.0,2.2,0.0,22.0,2009-03-30,89,0.9990791668951153,0.042904758199554374
455,1410.0,428.0,1.6,0.0,19.2,2009-03-31,90,0.999668467514313,0.025747913654988658
456,1320.0,417.0,1.5,0.3,19.0,2009-04-01,91,0.9999631612477099,0.008583481082087055
457,1330.0,418.0,0.5,22.3,17.3,2009-04-02,92,0.9999631612477099,-0.008583481082086933
458,1460.0,435.0,1.0,0.5,20.6,2009-04-03,93,0.9996684675143132,-0.025747913654988314
459,1530.0,444.0,1.0,0.0,23.0,2009-04-04,94,0.9990791668951153,-0.04290475819955447
460,1470.0,436.0,0.6,15.4,21.7,2009-04-05,95,0.998195433059714,-0.06004895851494825
461,1500.0,440.0,2.1,0.1,20.5,2009-04-06,96,0.9970175264485267,-0.07717546212664618
462,1740.0,471.0,1.6,4.1,21.0,2009-04-07,97,0.9955457941960382,-0.0942792217754244
463,1820.0,481.0,1.1,0.0,21.9,2009-04-08,98,0.9937806700284985,-0.11135519690480862
464,1700.0,466.0,2.1,0.0,23.3,2009-04-09,99,0.9917226741361015,-0.12839835514655107
465,1760.0,474.0,2.2,0.0,24.4,2009-04-10,100,0.9893724130196829,-0.14540367380368988
466,1750.0,473.0,1.0,7.3,23.9,2009-04-11,101,0.9867305793119814,-0.16236614133076366
467,1690.0,465.0,1.9,0.4,25.5,2009-04-12,102,0.9837979515735163,-0.17928075881073566
468,1540.0,446.0,1.5,0.0,26.4,2009-04-13,103,0.980575394063143,-0.19614254142819687
469,1980.0,500.0,1.3,13.9,25.8,2009-04-14,104,0.9770638564833507,-0.21294651993841593
470,2170.0,523.0,1.7,0.1,25.7,2009-04-15,105,0.9732643737003824,-0.22968774213179563
471,2040.0,508.0,1.2,0.0,26.7,2009-04-16,106,0.9691780654392537,-0.2463612742933147
472,1980.0,500.0,1.6,0.0,25.9,2009-04-17,107,0.9648061359537646,-0.26296220265651454
473,1920.0,493.0,1.4,0.0,26.6,2009-04-18,108,0.9601498736716018,-0.2794856348516094
474,1890.0,490.0,2.0,0.0,29.5,2009-04-19,109,0.9552106508146317,-0.2959267013472892
475,1860.0,486.0,2.7,4.8,28.0,2009-04-20,110,0.949989922994501,-0.31228055688579476
476,1920.0,493.0,2.3,0.0,26.8,2009-04-21,111,0.9444892287836613,-0.32854238191083474
477,1950.0,497.0,2.7,0.0,26.6,2009-04-22,112,0.9387101892619443,-0.3447073839879337
478,1870.0,488.0,2.0,0.0,27.4,2009-04-23,113,0.9326545075388225,-0.3607707992167831
479,1780.0,476.0,1.6,0.0,28.9,2009-04-24,114,0.926323968251495,-0.376727893635185
480,1810.0,480.0,2.3,12.1,24.8,2009-04-25,115,0.9197204370389467,-0.39257396461417177
481,1710.0,468.0,2.0,0.0,24.6,2009-04-26,116,0.9128458599921355,-0.40830434224389345
482,1460.0,435.0,2.9,0.0,23.9,2009-04-27,117,0.9057022630804715,-0.42391439070986064
483,1430.0,431.0,0.5,2.5,23.3,2009-04-28,118,0.898291751554753,-0.43939950965914143
484,1560.0,448.0,0.2,6.2,22.9,2009-04-29,119,0.8906165093267405,-0.4547551355561055
485,1590.0,453.0,0.4,5.7,23.6,2009-04-30,120,0.8826787983255476,-0.4699767430273197
486,1580.0,451.0,1.4,0.0,24.3,2009-05-01,121,0.8744809578310397,-0.4850598461951961
487,1690.0,465.0,1.8,0.0,24.9,2009-05-02,122,0.8660254037844387,-0.49999999999999983
488,1590.0,452.0,2.6,0.0,26.1,2009-05-03,123,0.8573146280763323,-0.5147928015098309
489,1530.0,444.0,2.0,0.0,25.8,2009-05-04,124,0.848351197812304,-0.5294338912181853
490,2050.0,509.0,2.4,0.0,25.6,2009-05-05,125,0.8391377545563939,-0.5439189543287246
491,2640.0,575.0,1.4,0.0,25.0,2009-05-06,126,0.8296770135526188,-0.5582437220268649
492,3120.0,624.0,1.5,7.8,25.7,2009-05-07,127,0.8199717629247771,-0.5724039727378148
493,3370.0,649.0,1.0,31.1,24.8,2009-05-08,128,0.8100248628547753,-0.5863955333706956
494,3710.0,680.0,0.3,15.8,24.5,2009-05-09,129,0.7998392447397195,-0.6002142805483681
495,4280.0,729.0,1.2,0.2,26.3,2009-05-10,130,0.7894179103280199,-0.6138561418226117
496,3610.0,672.0,1.5,38.5,26.5,2009-05-11,131,0.7787639308347607,-0.6273170968742938
497,3370.0,649.0,1.9,0.2,27.4,2009-05-12,132,0.7678804460366001,-0.6405931786981751
498,4030.0,708.0,1.8,0.3,26.6,2009-05-13,133,0.7567706633464627,-0.6536804747720057
499,4320.0,732.0,2.0,6.7,26.2,2009-05-14,134,0.7454378568683001,-0.6665751282095632
500,3890.0,696.0,1.6,18.0,26.5,2009-05-15,135,0.7338853664321991,-0.6792733388972931
501,4940.0,780.0,1.5,2.7,27.4,2009-05-16,136,0.722116596610116,-0.6917713646142222
502,6370.0,879.0,1.7,17.4,27.7,2009-05-17,137,0.7101350157125357,-0.7040655221348058
503,6510.0,888.0,0.9,3.2,26.8,2009-05-18,138,0.6979441547663435,-0.7161521883143933
504,6310.0,875.0,1.8,0.3,26.6,2009-05-19,139,0.6855476064742155,-0.7280278011569847
505,5630.0,830.0,1.7,5.2,27.1,2009-05-20,140,0.672949024155833,-0.7396888608649667
506,5130.0,794.0,1.3,1.2,26.5,2009-05-21,141,0.660152120671232,-0.7511319308705197
507,4790.0,769.0,1.6,0.0,27.2,2009-05-22,142,0.6471606673266062,-0.7623536388483902
508,4680.0,761.0,2.1,0.0,28.4,2009-05-23,143,0.6339784927628868,-0.7733506777097298
509,4530.0,749.0,2.7,0.0,29.6,2009-05-24,144,0.620609481827423,-0.7841198065767103
510,4630.0,757.0,2.7,0.0,29.5,2009-05-25,145,0.6070575744291006,-0.7946578517376249
511,4230.0,725.0,2.7,0.0,29.6,2009-05-26,146,0.593326764377232,-0.8049617075821959
512,3820.0,690.0,2.7,0.0,29.8,2009-05-27,147,0.5794210982045638,-0.8150283375168113
513,4050.0,710.0,1.8,0.0,29.3,2009-05-28,148,0.5653446739747428,-0.8248547748594245
514,4660.0,759.0,0.9,25.8,24.1,2009-05-29,149,0.5511016400746,-0.8344381237138473
515,5780.0,840.0,2.5,0.0,26.4,2009-05-30,150,0.5366961939916005,-0.8437755598231856
516,5960.0,852.0,1.8,0.0,27.5,2009-05-31,151,0.522132581076825,-0.8528643314021596
517,5290.0,806.0,3.0,0.0,28.5,2009-06-01,152,0.5074150932938458,-0.861701759948068
518,4620.0,756.0,1.4,12.8,29.6,2009-06-02,153,0.4925480679538644,-0.8702852410301551
519,4750.0,766.0,1.9,24.0,25.2,2009-06-03,154,0.47753588643748834,-0.8786122450571482
520,5680.0,833.0,2.4,0.0,27.1,2009-06-04,155,0.4623829729035151,-0.8866803180227399
521,5810.0,842.0,1.6,0.3,28.2,2009-06-05,156,0.44709379298511426,-0.8944870822287955
522,5490.0,820.0,1.6,0.9,27.9,2009-06-06,157,0.43167285247378384,-0.9020302369860707
523,5140.0,795.0,1.9,0.0,30.9,2009-06-07,158,0.4161246959914746,-0.9093075592922357
524,4880.0,776.0,5.2,0.0,32.4,2009-06-08,159,0.4004539056512664,-0.9163169044870048
525,4480.0,745.0,4.2,0.0,32.4,2009-06-09,160,0.3846650997070012,-0.9230562068841761
526,4100.0,714.0,2.7,0.0,32.0,2009-06-10,161,0.3687629311922603,-0.9295234803804002
527,3980.0,704.0,2.1,0.0,29.4,2009-06-11,162,0.352752086549095,-0.9357168190404935
528,3520.0,664.0,2.6,1.5,29.2,2009-06-12,163,0.3366372842469106,-0.9416343976591258
529,3390.0,651.0,2.3,27.8,29.5,2009-06-13,164,0.3204232733919116,-0.9472744722987168
530,3100.0,622.0,3.0,0.0,30.4,2009-06-14,165,0.30411483232751846,-0.9526353808033824
531,2870.0,599.0,2.6,1.7,28.8,2009-06-15,166,0.2877167672261668,-0.9577155432887804
532,3380.0,650.0,1.0,17.3,26.8,2009-06-16,167,0.27123391067291,-0.9625134626077081
533,3960.0,702.0,2.1,0.0,28.1,2009-06-17,168,0.2546711202412288,-0.9670277247913204
534,4380.0,737.0,1.9,0.2,30.1,2009-06-18,169,0.2380332770614858,-0.9712569994658313
535,4170.0,720.0,2.7,0.0,31.5,2009-06-19,170,0.22132528438243243,-0.9752000402445825
536,4020.0,707.0,3.3,0.0,32.6,2009-06-20,171,0.2045520661262008,-0.9788556850953578
537,3440.0,656.0,3.9,0.0,32.7,2009-06-21,172,0.18771856543719884,-0.9822228566828406
